min_dropbacks,rank,season,dropback_player_id,player,dropbacks,games,total_epa,epa_per_dropback,positive_epa_rate,sacks,scrambles,penalty_rows,identity_fallbacks,league_dropbacks,league_epa_per_dropback,epa_above_average_per_dropback,epa_above_average,schedule_adjustment_total,schedule_adjustment_per_dropback,opponent_adjusted_epa_per_dropback,opponent_adjusted_epa_above_average,pass_plus,resampling_dropbacks,resampled_rate_p025,resampled_rate_p975,pass_plus_resampled_p025,pass_plus_resampled_p975,reference_mean_adjusted_epa_db,reference_sd_player_rates,source_pass_plus_manifest
300,31,2018,00-0034343,J.Rosen,451,14,-148.45368581977004,-0.329165600487295,0.3614190687361419,45,15,5,0,19669,0.056297614668360245,-0.38546321515565524,-173.8439100352005,-4.751657224366784,-0.010535825331190208,-0.33970142581848517,-178.5955672595673,72.28734568852273,451,-0.49078506338640976,-0.1936163030920635,61.714267999008726,82.51061921259466,0.05629761466836027,0.21434199483528435,data/metadata/20260915T175343345511Z/pass_plus_manifest.json
300,1,2019,00-0034796,L.Jackson,459,15,170.16778299432877,0.37073591066302564,0.5010893246187363,23,37,7,0,19839,0.0422891649790085,0.3284467456840171,150.75705626896388,-0.5925780889974249,-0.0012910198017373092,0.36944489086128834,150.16447817996647,127.58834040440149,459,0.1886129004030693,0.592593525278761,112.33916664987589,146.40598594761838,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,2,2019,00-0033873,P.Mahomes,524,14,146.50830187794733,0.2795959959502812,0.5038167938931297,17,23,13,0,19839,0.0422891649790085,0.23730683097127267,124.34877942894687,-0.43853536798908754,-0.0008368995572310831,0.2787590963930501,123.91024406095778,119.9410019361957,524,0.1555922309429264,0.40014752550972,109.554604444856,130.17742770742393,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,3,2019,00-0020531,D.Brees,385,11,93.92994223985643,0.24397387594767905,0.5402597402597402,12,0,4,0,19839,0.0422891649790085,0.20168471096867055,77.64861372293815,1.5011642432917858,0.003899127904653989,0.24787300385233305,79.14977796622993,117.33644402275189,385,0.028504004687434605,0.43412030938398477,98.83752701063827,133.04227967808953,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,4,2019,00-0029701,R.Tannehill,329,11,74.89469928783812,0.22764346288096693,0.5562310030395137,31,15,7,0,19839,0.0422891649790085,0.18535429790195843,60.981564009744325,-2.6759994818238253,-0.008133737026820138,0.2195097258541468,58.3055645279205,114.94462964662142,329,0.06667023075942805,0.39630181727889785,102.05600296421024,129.85312738383396,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,5,2019,00-0026498,M.Stafford,316,8,69.64530322725527,0.2203965292001749,0.4936708860759494,18,9,0,0,19839,0.0422891649790085,0.1781073642211664,56.281927093888584,-4.828268919844484,-0.015279332024824316,0.2051171971753506,51.4536581740441,113.7309385843607,316,0.1539233279414381,0.25683538502404013,109.41386943560981,118.09222239689541,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,6,2019,00-0033077,D.Prescott,638,16,126.23104716442583,0.19785430590035397,0.5235109717868338,23,20,16,0,19839,0.0422891649790085,0.15556514092134546,99.2505599078184,-4.6714502301565375,-0.007322022304320591,0.19053228359603339,94.57910967766186,112.50102411622828,638,0.07462646118538432,0.3242838065065234,102.72693480480446,123.78000306030907,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,7,2019,00-0029604,K.Cousins,481,15,82.26791267270157,0.17103516148170805,0.4698544698544699,28,9,15,0,19839,0.0422891649790085,0.12874599650269955,61.92682431779848,-0.972178871419028,-0.0020211618948420542,0.169013999586866,60.95464544637945,110.68643339628132,481,-0.021137124606012265,0.36143069771574465,94.65139708944194,126.91252069203173,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,8,2019,00-0033537,D.Watson,580,15,87.59971106869462,0.15103398460119763,0.4879310344827586,44,43,9,0,19839,0.0422891649790085,0.10874481962218913,63.07199538086968,6.574143690260905,0.011334730500449836,0.16236871510164747,69.64613907113059,110.12605081404809,580,-0.015702158548054082,0.3551897341991954,95.10971611561503,126.38623362955812,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,9,2019,00-0031345,J.Garoppolo,522,16,83.19092197487228,0.15936958232734152,0.5,36,12,10,0,19839,0.0422891649790085,0.11708041734833302,61.11597785582984,-0.5465561918123178,-0.0010470425130504172,0.15832253981429112,60.569421664017526,109.78484553371126,522,-0.007252918487487686,0.3131308201781994,95.82222240087347,122.83949565356372,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,10,2019,00-0031280,D.Carr,554,16,85.0393491708188,0.1535006302722361,0.4963898916967509,29,14,7,0,19839,0.0422891649790085,0.11121146529322759,61.61115177244808,-0.5670905583118735,-0.0010236291666279305,0.15247700110560816,61.04406121413621,109.2919037968447,554,0.04524874787780622,0.26745752310565,100.24957527564857,118.98796451000595,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,11,2019,00-0029263,R.Wilson,606,16,73.51948935550409,0.1213192893655183,0.4933993399339934,48,45,5,0,19839,0.0422891649790085,0.0790301243865098,47.89225537822494,12.751829945877759,0.02104262367306561,0.14236191303858392,60.6440853241027,108.43892012351606,606,-0.012521325858419974,0.28818251148420887,95.37794891140186,120.73565831155258,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,12,2019,00-0033106,J.Goff,657,16,64.49711170669761,0.09816911979710442,0.4657534246575342,22,10,9,0,19839,0.0422891649790085,0.05587995481809592,36.713130315489025,10.002088370090508,0.015223878797702447,0.11339299859480687,46.71521868557953,105.99603372540827,657,-0.0290898527790037,0.2556141772036928,93.98076058632566,117.989240561681,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,13,2019,00-0023459,A.Rodgers,630,16,59.66864048876921,0.09471212775995114,0.44285714285714284,36,26,11,0,19839,0.0422891649790085,0.052422962780942634,33.026466551993856,-0.4165552189424664,-0.0006611987602261371,0.094050928999725,32.60991133305139,104.36495849762285,630,-0.05455326538235576,0.25159343567341597,91.83348563686694,117.65018005550692,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,14,2019,00-0022942,P.Rivers,628,16,57.00381162094314,0.09077040067029163,0.4984076433121019,34,6,12,0,19839,0.0422891649790085,0.048481235691283125,30.4462160141258,-3.9130044239028083,-0.006230898764176446,0.08453950190611519,26.53321159022299,103.56288025894156,628,-0.05751783048384565,0.24029829407188533,91.58349022275536,116.69768499958646,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,15,2019,00-0031503,J.Winston,704,16,46.79328532718872,0.06646773483975671,0.48011363636363635,47,33,15,0,19839,0.0422891649790085,0.024178569860748206,17.02171318196673,-1.3829560804096743,-0.0019644262505819237,0.06450330858917479,15.638757101557058,101.87327106703323,704,-0.06835578679458208,0.21219635072555584,90.66954862145136,114.32790841391632,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,16,2019,00-0026143,M.Ryan,685,15,31.027689362705775,0.04529589687986245,0.47007299270072994,48,22,16,0,19839,0.0422891649790085,0.0030067319008539456,2.05961135208495,6.1402255970190796,0.00896383298834902,0.05425972986821147,8.199836949104029,101.00945205255292,685,-0.06582385764763785,0.18632440189480762,90.8830607737982,112.146182480974,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,17,2019,00-0023682,R.Fitzpatrick,574,15,26.17929750937587,0.045608532246299426,0.4738675958188153,40,35,8,0,19839,0.0422891649790085,0.003319367267290922,1.905316811424992,4.064834254807928,0.007081592778411024,0.052690125024710446,5.97015106623292,100.87709064391144,574,-0.11351739049071859,0.19328842634843785,86.8611674824154,112.73344372084134,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,18,2019,00-0032950,C.Wentz,671,16,25.12992360438544,0.0374514509752391,0.46646795827123694,37,28,9,0,19839,0.0422891649790085,-0.004837714003769401,-3.2461060965292674,-9.322510331316328,-0.013893458019845498,0.023557992955393604,-12.568616427845596,98.42044045364857,671,-0.07598046537970864,0.12336247154895033,90.02657583620255,106.83673798870565,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,19,2019,00-0033119,J.Brissett,503,15,7.832444249923789,0.015571459741399183,0.44930417495029823,27,32,12,0,19839,0.0422891649790085,-0.026717705237609322,-13.439005734517487,0.191264333630765,0.0003802471841565905,0.015951706925555774,-13.247741400886722,97.77901867312342,503,-0.10848270893610368,0.154299567285017,87.28573137528902,109.44559689217867,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,20,2019,00-0019596,T.Brady,643,16,17.56760879082139,0.02732132004793373,0.4199066874027994,27,3,7,0,19839,0.0422891649790085,-0.014967844931074774,-9.62432429068108,-11.101057739523576,-0.017264475489150194,0.010056844558783536,-20.725382030204656,97.28191757800113,643,-0.1072756239995154,0.12816679006900716,87.38752225801869,107.24187586115173,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,21,2019,00-0034857,J.Allen,540,16,4.165615731842167,0.0077141032071151245,0.42962962962962964,38,44,15,0,19839,0.0422891649790085,-0.03457506177189338,-18.670533356822425,-0.2961125853636566,-0.000548356639562327,0.007165746567552797,-18.96664594218608,97.03811748766356,540,-0.12445840733917998,0.13766071932235693,85.9385350070961,108.04247854450799,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,22,2019,00-0034855,B.Mayfield,589,16,-4.814147713348387,-0.008173425659335121,0.42614601018675724,40,17,8,0,19839,0.0422891649790085,-0.05046259063834362,-29.722465885984395,7.2473058081178205,0.012304424122441121,0.004130998463106,-22.475160077866576,96.78220369150026,589,-0.12811824620548226,0.12725751955764172,85.62990864820691,107.16519902989779,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,23,2019,00-0035228,K.Murray,614,16,-9.273149700868432,-0.015102849675681485,0.4250814332247557,48,28,9,0,19839,0.0422891649790085,-0.05739201465468999,-35.23869699797965,2.708811356128451,0.004411744879688031,-0.010691104795993453,-32.5298856418512,95.53228752659608,614,-0.14663697854684743,0.13287996262602259,84.06826368443996,107.63932759010117,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,24,2019,00-0027973,A.Dalton,568,13,-18.42945267090041,-0.03244621949102185,0.426056338028169,37,10,14,0,19839,0.0422891649790085,-0.07473538447003035,-42.44969837897724,4.273520735459939,0.007523804111725244,-0.024922415379296604,-38.1761776435173,94.33219164041188,568,-0.16572933103885892,0.09073548931111486,82.45824656415282,104.08537458243087,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,25,2019,00-0035289,G.Minshew II,552,14,-5.924287450795113,-0.01073240480216506,0.427536231884058,33,50,12,0,19839,0.0422891649790085,-0.05302156978117356,-29.267906519207806,-8.001231925818953,-0.014494985372860422,-0.025227390175025483,-37.269138445026755,94.30647377025497,552,-0.144010875256575,0.09449282639125463,84.28971734022963,104.40222275649668,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,26,2019,00-0034869,S.Darnold,481,13,-12.331006434505976,-0.025636188013525938,0.42411642411642414,33,9,7,0,19839,0.0422891649790085,-0.06792535299253444,-32.672094789409066,-3.667947946940252,-0.007625671407360191,-0.03326185942088613,-36.34004273634932,93.62894421785074,481,-0.2036004413452325,0.12710886335094268,79.26465708988263,107.15266317094995,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,27,2019,00-0034577,K.Allen,553,13,-21.108412317851556,-0.03817072751871891,0.4719710669077758,46,19,9,0,19839,0.0422891649790085,-0.08045989249772742,-44.49432055124326,-3.3253081229849015,-0.006013215412269261,-0.04418394293098817,-47.81962867422816,92.70790835033114,553,-0.19563479731719058,0.10344678564945095,79.93638275934251,105.15729092874426,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,28,2019,00-0033869,M.Trubisky,573,15,-32.366878729257344,-0.05648669935297966,0.43455497382198954,38,22,8,0,19839,0.0422891649790085,-0.09877586433198816,-56.59857026222922,0.6725248744430237,0.001173690880354317,-0.055313008472625345,-55.926045387786196,91.76941813220162,573,-0.13606893861114638,0.030405673086699697,84.95944381698129,98.99789062644764,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,29,2019,00-0035710,D.Jones,524,13,-27.46401235743796,-0.052412237323354885,0.4179389312977099,38,27,8,0,19839,0.0422891649790085,-0.09470140230236339,-49.623534806438414,-2.766651892790691,-0.005279870024409716,-0.0576921073477646,-52.390186699229105,91.56879382875694,524,-0.21419719292938227,0.10679174928455368,78.37105576563255,105.43936453499612,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,30,2019,00-0034771,M.Rudolph,308,10,-29.844508761893124,-0.09689775572043222,0.39285714285714285,15,10,5,0,19839,0.0422891649790085,-0.13918692069944072,-42.86957157542774,-3.8003439910601395,-0.012338779191753699,-0.10923653491218592,-46.66991556648788,87.2221628481671,308,-0.2987677836408961,0.07744092980134323,71.23939930918985,102.96427290434461,0.042289164979008496,0.17787716898879768,data/metadata/20260915T175345267639Z/pass_plus_manifest.json
300,1,2020,00-0023459,A.Rodgers,567,16,193.32127327361033,0.34095462658485065,0.544973544973545,20,24,7,0,19932,0.0778852461675433,0.2630693804173073,149.16033869661328,-4.404690060262713,-0.007768412804696142,0.3331862137801545,144.75564863635057,121.02706341064467,567,0.17613498356896398,0.48361191064656406,108.09203144718833,133.41640410205912,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
300,2,2020,00-0033873,P.Mahomes,649,15,189.00005128878917,0.2912173363463624,0.539291217257319,22,40,15,0,19932,0.0778852461675433,0.21333209017881907,138.45252652605356,-0.6996884893322283,-0.0010781024488940344,0.2901392338974683,137.75283803672133,117.48163393540881,649,0.17737795571804424,0.4120113303206373,108.1944049494934,127.51924688862971,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
300,3,2020,00-0034857,J.Allen,627,16,180.89646756270568,0.28851111254020045,0.5566188197767146,26,29,13,0,19932,0.0778852461675433,0.21062586637265715,132.06241821565604,-0.26076376657571254,-0.000415891174761902,0.2880952213654385,131.80165444908033,117.31328525453597,627,0.17131041146080606,0.4086773577274786,107.6946706984371,127.24465469345999,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
300,4,2020,00-0029701,R.Tannehill,525,16,134.20329110848155,0.2556253163971077,0.5295238095238095,24,20,5,0,19932,0.0778852461675433,0.17774007022956442,93.31353687052132,-1.5390132463329693,-0.0029314538025389894,0.2526938625945687,91.77452362418835,114.3975633806276,525,0.13233661514936698,0.3762018499525106,104.4847162119438,124.56991135949308,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
300,5,2020,00-0033537,D.Watson,653,16,143.29293970287517,0.21943788622186092,0.5298621745788668,49,62,9,0,19932,0.0778852461675433,0.1415526400543176,92.4338739554694,-3.4204451195744188,-0.005238047656316108,0.2141998385655448,89.01342883589497,111.22712383330338,653,0.12130037690492869,0.31005679744652337,103.57575106562713,119.122081582936,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
300,6,2020,00-0019596,T.Brady,631,16,120.17124336652603,0.19044571056501747,0.4896988906497623,21,4,15,0,19932,0.0778852461675433,0.11256046439747416,71.0256530348062,3.4974400488165847,0.005542694213655443,0.1959884047786729,74.52309308362278,109.7271962121266,631,0.0316028281077997,0.35520981815893377,96.18809380770979,122.84096850522398,0.07788524616754329,0.1821231257737363,data/metadata/20260915T175347204551Z/pass_plus_manifest.json
